step,train_loss,tok_s,mem_mb,gpu_alloc_mb,gpu_reserved_mb,cpu_rss_mb,val_loss,val_ppl,attn_elems,attn_ratio,attn_lq,attn_lk_per_layer,head_entropy,step_time_ms,eval_time_s
50,52.461182,4173.76,0.00,,,2007.27,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8147,0.8146,0.8145,0.8146,0.8148,0.8144,0.8144,0.8153,0.8150,0.8155,0.8142,0.8155,0.8146,0.8156,0.8156,0.8156,0.8173,0.8150,0.8185,0.8185,0.8180,0.8172,0.8186,0.8189,0.8219,0.8213,0.8220,0.8205,0.8228,0.8213,0.8222,0.8201,0.8235,0.8229,0.8234,0.8230,0.8230,0.8230,0.8231,0.8231,0.8234,0.8234,0.8235,0.8231,0.8238,0.8237,0.8233,0.8230,0.8241,0.8237,0.8234,0.8242,0.8229,0.8232,0.8232,0.8234,0.8239,0.8232,0.8236,0.8239,0.8238,0.8239,0.8235,0.8232",594.40,
100,35.762756,4523.81,0.00,,,2007.27,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8142,0.8140,0.8144,0.8135,0.8138,0.8122,0.8141,0.8132,0.8150,0.8157,0.8102,0.8145,0.8142,0.8152,0.8149,0.8152,0.8201,0.8178,0.8197,0.8202,0.8200,0.8202,0.8188,0.8214,0.8228,0.8224,0.8223,0.8224,0.8236,0.8225,0.8228,0.8228,0.8235,0.8238,0.8239,0.8237,0.8238,0.8229,0.8237,0.8239,0.8238,0.8237,0.8242,0.8241,0.8244,0.8243,0.8242,0.8240,0.8245,0.8239,0.8234,0.8240,0.8239,0.8237,0.8238,0.8235,0.8239,0.8239,0.8242,0.8242,0.8238,0.8240,0.8233,0.8240",812.10,
150,28.299595,4575.81,0.00,,,2007.27,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8134,0.8128,0.8132,0.8103,0.8131,0.7992,0.8142,0.8040,0.8153,0.8156,0.8048,0.8133,0.8140,0.8159,0.8148,0.8149,0.8212,0.8205,0.8205,0.8213,0.8211,0.8216,0.8201,0.8218,0.8235,0.8230,0.8236,0.8232,0.8228,0.8224,0.8233,0.8228,0.8231,0.8238,0.8236,0.8235,0.8235,0.8236,0.8239,0.8238,0.8237,0.8240,0.8243,0.8232,0.8240,0.8237,0.8242,0.8240,0.8236,0.8238,0.8231,0.8240,0.8236,0.8236,0.8238,0.8237,0.8245,0.8244,0.8240,0.8236,0.8236,0.8237,0.8246,0.8241",737.81,
200,22.583986,4496.98,0.00,,,2007.27,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8126,0.8119,0.8127,0.8072,0.8119,0.7884,0.8138,0.7978,0.8146,0.8156,0.8014,0.8137,0.8130,0.8160,0.8145,0.8137,0.8224,0.8204,0.8213,0.8222,0.8220,0.8217,0.8209,0.8229,0.8234,0.8232,0.8235,0.8231,0.8234,0.8230,0.8231,0.8230,0.8242,0.8232,0.8237,0.8239,0.8236,0.8237,0.8237,0.8234,0.8236,0.8237,0.8243,0.8238,0.8238,0.8235,0.8241,0.8240,0.8239,0.8235,0.8240,0.8246,0.8236,0.8239,0.8236,0.8246,0.8237,0.8234,0.8239,0.8243,0.8242,0.8237,0.8241,0.8247",586.01,
200,,,,20.761792,1039277672.6950
250,18.097410,3223.74,0.00,,,2007.27,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8099,0.8119,0.8099,0.7960,0.8104,0.7824,0.8124,0.7962,0.8150,0.8162,0.7987,0.8127,0.8137,0.8150,0.8146,0.8132,0.8218,0.8211,0.8217,0.8227,0.8222,0.8218,0.8214,0.8229,0.8232,0.8228,0.8236,0.8235,0.8237,0.8235,0.8236,0.8237,0.8235,0.8238,0.8239,0.8239,0.8241,0.8239,0.8244,0.8242,0.8243,0.8235,0.8239,0.8240,0.8245,0.8241,0.8238,0.8246,0.8238,0.8241,0.8239,0.8236,0.8235,0.8241,0.8240,0.8236,0.8238,0.8244,0.8246,0.8239,0.8238,0.8240,0.8240,0.8240",598.43,
300,16.453550,4655.74,0.00,,,2007.27,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8041,0.8105,0.8030,0.7746,0.8038,0.7731,0.8111,0.7771,0.8138,0.8155,0.7898,0.8131,0.8127,0.8153,0.8132,0.8109,0.8221,0.8216,0.8219,0.8234,0.8229,0.8221,0.8214,0.8231,0.8236,0.8236,0.8237,0.8240,0.8239,0.8241,0.8234,0.8232,0.8236,0.8237,0.8239,0.8237,0.8240,0.8238,0.8236,0.8236,0.8238,0.8232,0.8240,0.8234,0.8237,0.8242,0.8236,0.8243,0.8240,0.8238,0.8237,0.8242,0.8233,0.8241,0.8239,0.8240,0.8239,0.8240,0.8242,0.8237,0.8238,0.8240,0.8238,0.8236",788.26,
350,15.253249,4449.76,0.00,,,2007.27,,,6029312.00,0.359375,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.7942,0.8164,0.7943,0.7284,0.8037,0.7318,0.8158,0.7385,0.7627,0.7674,0.7039,0.7627,0.7612,0.7648,0.7598,0.7558,0.7482,0.7468,0.7456,0.7469,0.7482,0.7471,0.7460,0.7487,0.8028,0.8024,0.8019,0.8028,0.8034,0.8019,0.8028,0.8029,0.8032,0.8035,0.8026,0.8037,0.8034,0.8029,0.8025,0.8029,0.8035,0.8037,0.8029,0.8021,0.8031,0.8031,0.8030,0.8028,0.7773,0.7782,0.7769,0.7778,0.7772,0.7775,0.7777,0.7771,0.7777,0.7775,0.7763,0.7784,0.7768,0.7776,0.7776,0.7786",741.48,
400,13.936448,4335.88,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.7298,0.8131,0.7434,0.7011,0.7571,0.7148,0.8077,0.7145,0.7578,0.7670,0.6560,0.7592,0.7543,0.7608,0.7478,0.7363,0.7484,0.7465,0.7470,0.7480,0.7479,0.7476,0.7451,0.7471,0.8019,0.8026,0.8027,0.8028,0.8028,0.8029,0.8030,0.8027,0.8025,0.8026,0.8034,0.8027,0.8033,0.8030,0.8026,0.8027,0.8032,0.8026,0.8028,0.8030,0.8037,0.8035,0.7777,0.7776,0.7772,0.7777,0.7772,0.7766,0.7772,0.7776,0.7771,0.7776,0.7776,0.7776,0.7776,0.7772,0.7773,0.7773,0.7770,0.7771",769.33,
400,,,,12.276546,214603.1345
