step,train_loss,tok_s,mem_mb,gpu_alloc_mb,gpu_reserved_mb,cpu_rss_mb,val_loss,val_ppl,attn_elems,attn_ratio,attn_lq,attn_lk_per_layer,head_entropy,step_time_ms,eval_time_s
50,52.461182,4322.15,0.00,,,2022.59,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8147,0.8146,0.8145,0.8146,0.8148,0.8144,0.8144,0.8153,0.8150,0.8155,0.8142,0.8155,0.8146,0.8156,0.8156,0.8156,0.8173,0.8150,0.8185,0.8185,0.8180,0.8172,0.8186,0.8189,0.8219,0.8213,0.8220,0.8205,0.8228,0.8213,0.8222,0.8201,0.8235,0.8229,0.8234,0.8230,0.8230,0.8230,0.8231,0.8231,0.8234,0.8234,0.8235,0.8231,0.8238,0.8237,0.8233,0.8230,0.8241,0.8237,0.8234,0.8242,0.8229,0.8232,0.8232,0.8234,0.8239,0.8232,0.8236,0.8239,0.8238,0.8239,0.8235,0.8232",684.33,
100,35.762760,4120.26,0.00,,,2022.59,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8142,0.8140,0.8144,0.8135,0.8138,0.8122,0.8141,0.8132,0.8150,0.8157,0.8102,0.8145,0.8142,0.8152,0.8149,0.8152,0.8201,0.8178,0.8197,0.8202,0.8200,0.8202,0.8188,0.8214,0.8228,0.8224,0.8223,0.8224,0.8236,0.8225,0.8228,0.8228,0.8235,0.8238,0.8239,0.8237,0.8238,0.8229,0.8237,0.8239,0.8238,0.8237,0.8242,0.8241,0.8244,0.8243,0.8242,0.8240,0.8245,0.8239,0.8234,0.8240,0.8239,0.8237,0.8238,0.8235,0.8239,0.8239,0.8242,0.8242,0.8238,0.8240,0.8233,0.8240",687.28,
150,28.299595,4592.27,0.00,,,2022.59,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8134,0.8128,0.8132,0.8103,0.8131,0.7992,0.8142,0.8040,0.8153,0.8156,0.8048,0.8133,0.8140,0.8159,0.8148,0.8149,0.8212,0.8205,0.8205,0.8213,0.8211,0.8216,0.8201,0.8218,0.8235,0.8230,0.8236,0.8232,0.8228,0.8224,0.8233,0.8228,0.8231,0.8238,0.8236,0.8235,0.8235,0.8236,0.8239,0.8238,0.8237,0.8240,0.8243,0.8232,0.8240,0.8237,0.8242,0.8240,0.8236,0.8238,0.8231,0.8240,0.8236,0.8236,0.8238,0.8237,0.8245,0.8244,0.8240,0.8236,0.8236,0.8237,0.8246,0.8241",637.83,
200,22.583986,4935.82,0.00,,,2022.59,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8126,0.8119,0.8127,0.8072,0.8119,0.7884,0.8138,0.7978,0.8146,0.8156,0.8014,0.8137,0.8130,0.8160,0.8145,0.8137,0.8224,0.8204,0.8213,0.8222,0.8220,0.8217,0.8209,0.8229,0.8234,0.8232,0.8235,0.8231,0.8234,0.8230,0.8231,0.8230,0.8242,0.8232,0.8237,0.8239,0.8236,0.8237,0.8237,0.8234,0.8236,0.8237,0.8243,0.8238,0.8238,0.8235,0.8241,0.8240,0.8239,0.8235,0.8240,0.8246,0.8236,0.8239,0.8236,0.8246,0.8237,0.8234,0.8239,0.8243,0.8242,0.8237,0.8241,0.8247",596.30,
200,,,,20.761792,1039277712.3403
250,18.097410,3210.35,0.00,,,2022.59,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8099,0.8119,0.8099,0.7960,0.8104,0.7824,0.8124,0.7962,0.8150,0.8162,0.7987,0.8127,0.8137,0.8150,0.8146,0.8132,0.8218,0.8211,0.8217,0.8227,0.8222,0.8218,0.8214,0.8229,0.8232,0.8228,0.8236,0.8235,0.8237,0.8235,0.8236,0.8237,0.8235,0.8238,0.8239,0.8239,0.8241,0.8239,0.8244,0.8242,0.8243,0.8235,0.8239,0.8240,0.8245,0.8241,0.8238,0.8246,0.8238,0.8241,0.8239,0.8236,0.8235,0.8241,0.8240,0.8236,0.8238,0.8244,0.8246,0.8239,0.8238,0.8240,0.8240,0.8240",592.77,
300,16.453550,4945.48,0.00,,,2022.59,,,16777216.00,1.000000,512,"512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512|512,512,512,512,512,512,512,512","0.8041,0.8105,0.8030,0.7746,0.8038,0.7731,0.8111,0.7771,0.8138,0.8155,0.7898,0.8131,0.8127,0.8153,0.8132,0.8109,0.8221,0.8216,0.8219,0.8234,0.8229,0.8221,0.8214,0.8231,0.8236,0.8236,0.8237,0.8240,0.8239,0.8241,0.8234,0.8232,0.8236,0.8237,0.8239,0.8237,0.8240,0.8238,0.8236,0.8236,0.8238,0.8232,0.8240,0.8234,0.8237,0.8242,0.8236,0.8243,0.8240,0.8238,0.8237,0.8242,0.8233,0.8241,0.8239,0.8240,0.8239,0.8240,0.8242,0.8237,0.8238,0.8240,0.8238,0.8236",608.35,
350,15.253248,4961.41,0.00,,,2022.59,,,6029312.00,0.359375,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.7942,0.8164,0.7943,0.7284,0.8037,0.7318,0.8158,0.7385,0.7627,0.7674,0.7039,0.7627,0.7612,0.7648,0.7598,0.7558,0.7482,0.7468,0.7456,0.7469,0.7482,0.7471,0.7460,0.7487,0.8028,0.8024,0.8019,0.8028,0.8034,0.8019,0.8028,0.8029,0.8032,0.8035,0.8026,0.8037,0.8034,0.8029,0.8025,0.8029,0.8035,0.8037,0.8029,0.8021,0.8031,0.8031,0.8030,0.8028,0.7773,0.7782,0.7769,0.7778,0.7772,0.7775,0.7777,0.7771,0.7777,0.7775,0.7763,0.7784,0.7768,0.7776,0.7776,0.7786",710.68,
400,13.936448,4956.46,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.7298,0.8131,0.7434,0.7011,0.7571,0.7148,0.8077,0.7145,0.7578,0.7670,0.6560,0.7592,0.7543,0.7608,0.7478,0.7363,0.7484,0.7465,0.7470,0.7480,0.7479,0.7476,0.7451,0.7471,0.8019,0.8026,0.8027,0.8028,0.8028,0.8029,0.8030,0.8027,0.8025,0.8026,0.8034,0.8027,0.8033,0.8030,0.8026,0.8027,0.8032,0.8026,0.8028,0.8030,0.8037,0.8035,0.7777,0.7776,0.7772,0.7777,0.7772,0.7766,0.7772,0.7776,0.7771,0.7776,0.7776,0.7776,0.7776,0.7772,0.7773,0.7773,0.7770,0.7771",756.92,
400,,,,12.276546,214603.1304
450,13.186079,3221.19,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.7210,0.8108,0.7282,0.6844,0.7400,0.6951,0.8002,0.7121,0.7295,0.7648,0.5816,0.7505,0.7417,0.7487,0.7138,0.6637,0.7482,0.7473,0.7459,0.7476,0.7481,0.7484,0.7461,0.7481,0.8029,0.8021,0.8029,0.8022,0.8024,0.8035,0.8020,0.8027,0.8031,0.8034,0.8035,0.8030,0.8032,0.8034,0.8032,0.8028,0.8031,0.8037,0.8028,0.8026,0.8027,0.8029,0.7776,0.7778,0.7768,0.7771,0.7783,0.7782,0.7773,0.7770,0.7776,0.7771,0.7773,0.7778,0.7780,0.7783,0.7776,0.7769,0.7770,0.7778",715.96,
500,12.570833,4701.20,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.7053,0.8051,0.7124,0.6744,0.7261,0.6776,0.8021,0.6778,0.6448,0.7469,0.5341,0.7200,0.6610,0.6921,0.6221,0.5898,0.7478,0.7471,0.7456,0.7468,0.7473,0.7478,0.7461,0.7477,0.8025,0.8028,0.8032,0.8031,0.8028,0.8024,0.8027,0.8027,0.8033,0.8034,0.8032,0.8015,0.8020,0.8036,0.8033,0.8025,0.8029,0.8033,0.8028,0.8029,0.8033,0.8033,0.7783,0.7767,0.7778,0.7774,0.7767,0.7787,0.7774,0.7770,0.7777,0.7771,0.7772,0.7769,0.7780,0.7780,0.7768,0.7770,0.7768,0.7768",726.23,
550,11.288549,4834.59,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6835,0.7955,0.6928,0.6497,0.6991,0.6764,0.8012,0.6888,0.5998,0.6876,0.4886,0.6823,0.5989,0.6439,0.5692,0.5492,0.7472,0.7477,0.7447,0.7482,0.7469,0.7484,0.7456,0.7481,0.8030,0.8025,0.8025,0.8018,0.8031,0.8024,0.8025,0.8023,0.8034,0.8017,0.8033,0.8027,0.8028,0.8028,0.8035,0.8029,0.8033,0.8026,0.8029,0.8032,0.8036,0.8031,0.7779,0.7769,0.7765,0.7768,0.7781,0.7774,0.7779,0.7771,0.7778,0.7777,0.7778,0.7778,0.7770,0.7772,0.7773,0.7775,0.7769,0.7773",792.83,
600,10.957781,4386.41,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6880,0.7851,0.6673,0.6407,0.6910,0.6643,0.8004,0.6920,0.5679,0.6262,0.4784,0.6566,0.5764,0.6202,0.5293,0.5415,0.7488,0.7483,0.7459,0.7479,0.7477,0.7479,0.7462,0.7483,0.8030,0.8021,0.8035,0.8029,0.8024,0.8032,0.8025,0.8023,0.8036,0.8033,0.8036,0.8031,0.8019,0.8024,0.8038,0.8028,0.8023,0.8028,0.8027,0.8031,0.8029,0.8031,0.7772,0.7779,0.7783,0.7766,0.7766,0.7772,0.7769,0.7778,0.7778,0.7778,0.7774,0.7773,0.7767,0.7775,0.7770,0.7768,0.7773,0.7771",702.22,
600,,,,9.860489,19158.2509
650,11.399815,1746.22,0.00,,,2022.59,,,5832704.00,0.347656,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,128,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6912,0.7460,0.6517,0.6462,0.6911,0.6619,0.7976,0.7008,0.5293,0.5736,0.4322,0.6271,0.5367,0.5861,0.4970,0.4879,0.7470,0.7473,0.7446,0.7479,0.7473,0.7471,0.7464,0.7483,0.8030,0.8023,0.8025,0.8021,0.8038,0.8025,0.8033,0.8023,0.8026,0.8036,0.8028,0.8043,0.8024,0.8026,0.8023,0.8035,0.8034,0.8031,0.7782,0.8030,0.8025,0.8032,0.7781,0.7776,0.7773,0.7780,0.7773,0.7775,0.7766,0.7773,0.7772,0.7775,0.7769,0.7777,0.7772,0.7765,0.7771,0.7782,0.7785,0.7780",780.34,
700,10.262880,3888.66,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6899,0.7366,0.6350,0.6340,0.6759,0.6598,0.7638,0.6938,0.5416,0.5785,0.4634,0.6227,0.5578,0.5907,0.5012,0.4997,0.7476,0.7467,0.7445,0.7492,0.7471,0.7471,0.7462,0.7477,0.8021,0.8020,0.8033,0.8027,0.8031,0.8024,0.8021,0.8026,0.8028,0.8032,0.8032,0.8030,0.8029,0.8030,0.8033,0.8029,0.8031,0.8034,0.8027,0.8028,0.8031,0.8030,0.7780,0.7772,0.7768,0.7772,0.7773,0.7784,0.7757,0.7775,0.7779,0.7772,0.7779,0.7770,0.7781,0.7763,0.7775,0.7778,0.7780,0.7770",745.97,
750,10.390604,4288.23,0.00,,,2022.59,,,5832704.00,0.347656,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,128,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6884,0.7199,0.6288,0.6367,0.6708,0.6715,0.7595,0.6971,0.5841,0.5904,0.4779,0.6360,0.5704,0.6083,0.5153,0.5249,0.7482,0.7472,0.7388,0.7497,0.7471,0.7478,0.7468,0.7487,0.8032,0.8028,0.8026,0.8034,0.8022,0.8029,0.8029,0.8029,0.8031,0.8026,0.8040,0.8031,0.8037,0.8032,0.8034,0.8038,0.8031,0.8023,0.7768,0.8027,0.8028,0.8034,0.7782,0.7780,0.7772,0.7773,0.7772,0.7770,0.7779,0.7777,0.7772,0.7769,0.7774,0.7770,0.7776,0.7775,0.7771,0.7776,0.7787,0.7774",834.66,
800,10.359533,4251.30,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6890,0.7147,0.6228,0.6336,0.6714,0.6652,0.7566,0.7029,0.6030,0.6106,0.5085,0.6614,0.5988,0.6354,0.5509,0.5549,0.7477,0.7470,0.7313,0.7487,0.7478,0.7480,0.7453,0.7487,0.8024,0.8020,0.8021,0.8031,0.8022,0.8022,0.8022,0.8030,0.8033,0.8035,0.8030,0.8027,0.8034,0.8033,0.8033,0.8024,0.8036,0.8032,0.8025,0.8033,0.8033,0.8035,0.7789,0.7768,0.7783,0.7783,0.7773,0.7774,0.7775,0.7776,0.7773,0.7783,0.7774,0.7780,0.7776,0.7776,0.7776,0.7785,0.7779,0.7779",706.93,
800,,,,8.869696,7113.1163
850,9.926177,1958.55,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6915,0.7022,0.6221,0.6330,0.6700,0.6532,0.7509,0.6869,0.6216,0.6147,0.5270,0.6551,0.6014,0.6336,0.5439,0.5526,0.7477,0.7475,0.7298,0.7474,0.7473,0.7487,0.7452,0.7480,0.8020,0.8033,0.8027,0.8027,0.8033,0.8025,0.8015,0.8032,0.8032,0.8022,0.8023,0.8028,0.8022,0.8035,0.8037,0.8031,0.8028,0.8025,0.8025,0.8032,0.8028,0.8033,0.7775,0.7770,0.7776,0.7774,0.7762,0.7767,0.7779,0.7777,0.7780,0.7774,0.7778,0.7775,0.7779,0.7772,0.7775,0.7786,0.7782,0.7773",917.05,
900,9.464624,4337.20,0.00,,,2022.59,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6756,0.6904,0.6127,0.6313,0.6611,0.6558,0.7329,0.6873,0.6367,0.6341,0.5597,0.6806,0.6230,0.6582,0.5742,0.5854,0.7471,0.7483,0.7124,0.7480,0.7470,0.7489,0.7456,0.7493,0.8031,0.8033,0.8035,0.8020,0.8025,0.8022,0.8032,0.8033,0.8035,0.8034,0.8027,0.8037,0.8034,0.8035,0.8027,0.8020,0.8028,0.8032,0.8039,0.8032,0.8034,0.8035,0.7776,0.7774,0.7776,0.7773,0.7775,0.7768,0.7784,0.7777,0.7772,0.7781,0.7784,0.7773,0.7774,0.7779,0.7784,0.7768,0.7777,0.7781",738.76,
